pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1,SELL,2024.01.02 17:00:20,2058.31,0.27,2061.31,2038.31,,0.0,0.0,0.0,2024.01.02 18:00:10,2061.31,0.27,SL,-81.0,59.83,-81.0,9919.0
2,SELL,2024.01.03 11:00:19,2055.98,0.15,2058.98,2035.98,,0.0,0.0,0.0,2024.01.03 16:00:15,2035.98,0.15,TP,300.0,299.93,300.0,10219.0
3,SELL,2024.01.03 17:00:00,2037.93,0.16,2040.93,2017.93,,0.0,0.0,0.0,2024.01.03 17:00:01,2040.94,0.16,SL,-48.16,0.02,-48.16,10170.84
4,SELL,2024.01.03 18:00:00,2032.62,0.3,2035.62,2012.62,,0.0,0.0,0.0,2024.01.03 18:00:08,2036.06,0.3,SL,-103.2,0.13,-103.2,10067.64
5,SELL,2024.01.03 21:00:08,2030.65,0.16,2033.75,2010.75,,0.0,0.0,0.0,2024.01.03 21:00:10,2033.75,0.16,SL,-49.6,0.03,-49.6,10018.04
6,SELL,2024.01.05 15:00:16,2030.65,0.27,2033.65,2010.65,,0.0,0.0,0.0,2024.01.05 15:00:23,2033.67,0.27,SL,-81.54,0.12,-81.54,9936.5
7,SELL,2024.01.08 13:00:05,2024.52,0.27,2027.52,2004.52,,0.0,0.0,0.0,2024.01.08 17:00:04,2028.7,0.27,SL,-112.86,239.98,-112.86,9823.64
8,SELL,2024.01.11 18:00:05,2016.79,0.5,2019.8,1996.8,,0.0,0.0,0.0,2024.01.11 21:00:03,2019.8,0.5,SL,-150.5,179.97,-150.5,9673.14
9,BUY,2024.01.12 17:00:00,2056.66,0.15,2053.66,2076.66,,0.0,0.0,0.0,2024.01.12 17:00:05,2053.66,0.15,SL,-45.0,0.08,-45.0,9628.14
10,SELL,2024.01.16 19:00:04,2030.87,0.28,2030.87,2010.87,2024.01.17 07:00:00,0.14,2025.46,75.74,2024.01.17 17:00:04,2010.87,0.14,TP,280.0,1320.0,355.74,9983.88
11,SELL,2024.01.17 18:00:00,2008.93,0.28,2011.93,1988.93,,0.0,0.0,0.0,2024.01.17 18:00:03,2012.02,0.28,SL,-86.52,0.05,-86.52,9897.36
12,SELL,2024.01.17 19:00:00,2005.55,0.28,2008.55,1985.55,,0.0,0.0,0.0,2024.01.18 02:00:00,2009.63,0.28,SL,-114.24,420.0,-114.24,9783.12
13,SELL,2024.01.25 15:00:00,2011.24,0.23,2014.24,1991.24,,0.0,0.0,0.0,2024.01.25 15:00:03,2014.25,0.23,SL,-69.23,0.05,-69.23,9713.89
14,BUY,2024.01.30 09:00:16,2038.36,0.23,2034.62,2057.62,,0.0,0.0,0.0,2024.01.30 13:00:10,2034.49,0.23,SL,-89.01,239.9,-89.01,9624.88
15,BUY,2024.01.30 16:00:03,2040.45,0.23,2037.45,2060.45,,0.0,0.0,0.0,2024.01.30 17:00:04,2037.45,0.23,SL,-69.0,60.02,-69.0,9555.88
