pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1,SELL,2024.01.02 17:00:20,2058.31,0.18,2061.31,2038.31,,0.0,0.0,0.0,2024.01.02 18:00:10,2061.31,0.18,SL,-54.0,59.83,-54.0,9946.0
2,SELL,2024.01.03 11:00:19,2055.98,0.06,2058.98,2035.98,,0.0,0.0,0.0,2024.01.03 16:00:15,2035.98,0.06,TP,120.0,299.93,120.0,10066.0
3,SELL,2024.01.03 17:00:00,2037.93,0.06,2040.93,2017.93,,0.0,0.0,0.0,2024.01.03 17:00:01,2040.94,0.06,SL,-18.06,0.02,-18.06,10047.94
4,SELL,2024.01.03 18:00:00,2032.62,0.06,2035.62,2012.62,,0.0,0.0,0.0,2024.01.03 18:00:08,2036.06,0.06,SL,-20.64,0.13,-20.64,10027.3
5,SELL,2024.01.03 21:00:08,2030.65,0.06,2033.75,2010.75,,0.0,0.0,0.0,2024.01.03 21:00:10,2033.75,0.06,SL,-18.6,0.03,-18.6,10008.7
6,SELL,2024.01.05 15:00:16,2030.65,0.18,2033.65,2010.65,,0.0,0.0,0.0,2024.01.05 15:00:23,2033.67,0.18,SL,-54.36,0.12,-54.36,9954.34
7,SELL,2024.01.08 13:00:05,2024.52,0.18,2027.52,2004.52,,0.0,0.0,0.0,2024.01.08 17:00:04,2028.7,0.18,SL,-75.24,239.98,-75.24,9879.1
8,SELL,2024.01.11 18:00:05,2016.79,0.18,2019.8,1996.8,,0.0,0.0,0.0,2024.01.11 21:00:03,2019.8,0.18,SL,-54.18,179.97,-54.18,9824.92
9,BUY,2024.01.12 17:00:00,2056.66,0.06,2053.66,2076.66,,0.0,0.0,0.0,2024.01.12 17:00:05,2053.66,0.06,SL,-18.0,0.08,-18.0,9806.92
10,SELL,2024.01.16 19:00:04,2030.87,0.06,2030.87,2010.87,2024.01.17 07:00:00,0.03,2025.46,16.23,2024.01.17 17:00:04,2010.87,0.03,TP,60.0,1320.0,76.23,9883.15
11,SELL,2024.01.17 18:00:00,2008.93,0.06,2011.93,1988.93,,0.0,0.0,0.0,2024.01.17 18:00:03,2012.02,0.06,SL,-18.54,0.05,-18.54,9864.61
12,SELL,2024.01.17 19:00:00,2005.55,0.06,2008.55,1985.55,,0.0,0.0,0.0,2024.01.18 02:00:00,2009.63,0.06,SL,-24.48,420.0,-24.48,9840.13
13,SELL,2024.01.25 15:00:00,2011.24,0.18,2014.24,1991.24,,0.0,0.0,0.0,2024.01.25 15:00:03,2014.25,0.18,SL,-54.18,0.05,-54.18,9785.95
14,BUY,2024.01.30 09:00:16,2038.36,0.18,2034.62,2057.62,,0.0,0.0,0.0,2024.01.30 13:00:10,2034.49,0.18,SL,-69.66,239.9,-69.66,9716.29
15,BUY,2024.01.30 16:00:03,2040.45,0.17,2037.45,2060.45,,0.0,0.0,0.0,2024.01.30 17:00:04,2037.45,0.17,SL,-51.0,60.02,-51.0,9665.29
16,BUY,2024.01.31 16:00:05,2048.65,0.17,2045.65,2068.65,,0.0,0.0,0.0,2024.01.31 21:00:03,2045.65,0.17,SL,-51.0,299.97,-51.0,9614.29
17,BUY,2024.02.01 18:00:03,2055.99,0.17,2052.99,2075.99,,0.0,0.0,0.0,2024.02.01 19:00:06,2052.99,0.17,SL,-51.0,60.05,-51.0,9563.29
18,BUY,2024.02.01 20:00:06,2056.58,0.17,2052.99,2075.99,,0.0,0.0,0.0,2024.02.02 03:00:21,2052.94,0.17,SL,-61.88,420.25,-61.88,9501.41
19,SELL,2024.02.05 15:00:04,2020.18,0.17,2023.7,2000.7,,0.0,0.0,0.0,2024.02.05 16:00:08,2023.79,0.17,SL,-61.37,60.07,-61.37,9440.04
20,SELL,2024.02.12 16:00:08,2014.91,0.17,2017.91,1994.91,,0.0,0.0,0.0,2024.02.12 19:00:10,2017.91,0.17,SL,-51.0,180.03,-51.0,9389.04
21,SELL,2024.02.13 15:00:05,2011.9,0.17,2014.92,1991.92,,0.0,0.0,0.0,2024.02.13 17:00:06,1991.92,0.17,TP,339.66,120.02,339.66,9728.7
22,SELL,2024.02.13 18:00:00,1992.3,0.18,1995.3,1972.3,,0.0,0.0,0.0,2024.02.13 18:00:06,1995.91,0.18,SL,-64.98,0.1,-64.98,9663.72
23,SELL,2024.02.13 19:00:00,1994.96,0.17,1994.96,1974.96,2024.02.14 12:00:00,0.09,1991.29,33.03,2024.02.14 19:00:14,1995.35,0.08000000000000002,SL,-3.12,1440.23,29.91,9693.63
24,BUY,2024.02.16 21:00:02,2014.91,0.17,2011.46,2034.46,,0.0,0.0,0.0,2024.02.16 22:00:21,2011.29,0.17,SL,-61.54,60.32,-61.54,9632.09
25,BUY,2024.02.19 02:00:02,2015.53,0.17,2015.53,2035.53,2024.02.19 06:00:00,0.09,2019.87,39.06,2024.02.19 17:00:20,2015.53,0.08000000000000002,SL,0.0,900.3,39.06,9671.15
26,BUY,2024.02.20 11:00:07,2023.04,0.17,2023.04,2043.04,2024.02.20 15:00:00,0.09,2026.72,33.12,2024.02.21 02:00:41,2022.97,0.08000000000000002,SL,-0.56,900.57,32.56,9703.71
27,BUY,2024.02.21 05:00:43,2030.93,0.17,2027.92,2050.92,,0.0,0.0,0.0,2024.02.21 10:00:10,2027.92,0.17,SL,-51.17,299.45,-51.17,9652.54
28,BUY,2024.02.22 10:00:05,2032.57,0.17,2029.27,2052.27,,0.0,0.0,0.0,2024.02.22 11:00:13,2029.27,0.17,SL,-56.1,60.13,-56.1,9596.44
29,BUY,2024.02.23 17:00:08,2029.4,0.17,2029.4,2049.4,2024.02.23 20:00:00,0.09,2037.95,76.95,2024.02.26 16:00:08,2029.4,0.08000000000000002,SL,0.0,4260.0,76.95,9673.39
30,BUY,2024.02.29 15:00:05,2041.38,0.17,2041.38,2061.38,2024.02.29 19:00:00,0.09,2044.97,32.31,2024.03.01 10:00:10,2041.27,0.08000000000000002,SL,-0.88,1140.08,31.43,9704.82
31,BUY,2024.03.01 12:00:10,2052.1,0.17,2047.78,2070.78,,0.0,0.0,0.0,2024.03.01 16:00:08,2047.78,0.17,SL,-73.44,239.97,-73.44,9631.38
32,BUY,2024.03.01 17:00:02,2057.51,0.17,2054.5,2077.5,,0.0,0.0,0.0,2024.03.01 18:00:06,2077.51,0.17,TP,340.0,60.07,340.0,9971.38
