pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1,SELL,2024.01.02 17:00:20,2058.31,0.14,2061.31,2038.31,,0.0,0.0,0.0,2024.01.02 18:00:10,2061.31,0.14,SL,-42.0,59.83,-42.0,9958.0
2,SELL,2024.01.03 11:00:19,2055.98,0.08,2058.98,2035.98,,0.0,0.0,0.0,2024.01.03 16:00:15,2035.98,0.08,TP,160.0,299.93,160.0,10118.0
3,SELL,2024.01.03 17:00:00,2037.93,0.08,2040.93,2017.93,,0.0,0.0,0.0,2024.01.03 17:00:01,2040.94,0.08,SL,-24.08,0.02,-24.08,10093.92
4,SELL,2024.01.03 18:00:00,2032.62,0.15,2035.62,2012.62,,0.0,0.0,0.0,2024.01.03 18:00:08,2036.06,0.15,SL,-51.6,0.13,-51.6,10042.32
5,SELL,2024.01.03 21:00:08,2030.65,0.08,2033.75,2010.75,,0.0,0.0,0.0,2024.01.03 21:00:10,2033.75,0.08,SL,-24.8,0.03,-24.8,10017.52
6,SELL,2024.01.05 15:00:16,2030.65,0.14,2033.65,2010.65,,0.0,0.0,0.0,2024.01.05 15:00:23,2033.67,0.14,SL,-42.28,0.12,-42.28,9975.24
7,SELL,2024.01.08 13:00:05,2024.52,0.14,2027.52,2004.52,,0.0,0.0,0.0,2024.01.08 17:00:04,2028.7,0.14,SL,-58.52,239.98,-58.52,9916.72
8,SELL,2024.01.11 18:00:05,2016.79,0.25,2019.8,1996.8,,0.0,0.0,0.0,2024.01.11 21:00:03,2019.8,0.25,SL,-75.25,179.97,-75.25,9841.47
9,BUY,2024.01.12 17:00:00,2056.66,0.08,2053.66,2076.66,,0.0,0.0,0.0,2024.01.12 17:00:05,2053.66,0.08,SL,-24.0,0.08,-24.0,9817.47
10,SELL,2024.01.16 19:00:04,2030.87,0.14,2030.87,2010.87,2024.01.17 07:00:00,0.07,2025.46,37.87,2024.01.17 17:00:04,2010.87,0.07,TP,140.0,1320.0,177.87,9995.34
11,SELL,2024.01.17 18:00:00,2008.93,0.15,2011.93,1988.93,,0.0,0.0,0.0,2024.01.17 18:00:03,2012.02,0.15,SL,-46.35,0.05,-46.35,9948.99
12,SELL,2024.01.17 19:00:00,2005.55,0.15,2008.55,1985.55,,0.0,0.0,0.0,2024.01.18 02:00:00,2009.63,0.15,SL,-61.2,420.0,-61.2,9887.79
13,SELL,2024.01.25 15:00:00,2011.24,0.12,2014.24,1991.24,,0.0,0.0,0.0,2024.01.25 15:00:03,2014.25,0.12,SL,-36.12,0.05,-36.12,9851.67
14,BUY,2024.01.30 09:00:16,2038.36,0.12,2034.62,2057.62,,0.0,0.0,0.0,2024.01.30 13:00:10,2034.49,0.12,SL,-46.44,239.9,-46.44,9805.23
15,BUY,2024.01.30 16:00:03,2040.45,0.12,2037.45,2060.45,,0.0,0.0,0.0,2024.01.30 17:00:04,2037.45,0.12,SL,-36.0,60.02,-36.0,9769.23
16,BUY,2024.01.31 16:00:05,2048.65,0.12,2045.65,2068.65,,0.0,0.0,0.0,2024.01.31 21:00:03,2045.65,0.12,SL,-36.0,299.97,-36.0,9733.23
17,BUY,2024.02.01 18:00:03,2055.99,0.12,2052.99,2075.99,,0.0,0.0,0.0,2024.02.01 19:00:06,2052.99,0.12,SL,-36.0,60.05,-36.0,9697.23
18,BUY,2024.02.01 20:00:06,2056.58,0.12,2052.99,2075.99,,0.0,0.0,0.0,2024.02.02 03:00:21,2052.94,0.12,SL,-43.68,420.25,-43.68,9653.55
19,SELL,2024.02.05 15:00:04,2020.18,0.11,2023.7,2000.7,,0.0,0.0,0.0,2024.02.05 16:00:08,2023.79,0.11,SL,-39.71,60.07,-39.71,9613.84
20,SELL,2024.02.12 16:00:08,2014.91,0.11,2017.91,1994.91,,0.0,0.0,0.0,2024.02.12 19:00:10,2017.91,0.11,SL,-33.0,180.03,-33.0,9580.84
21,SELL,2024.02.13 15:00:05,2011.9,0.11,2014.92,1991.92,,0.0,0.0,0.0,2024.02.13 17:00:06,1991.92,0.11,TP,219.78,120.02,219.78,9800.62
22,SELL,2024.02.13 18:00:00,1992.3,0.12,1995.3,1972.3,,0.0,0.0,0.0,2024.02.13 18:00:06,1995.91,0.12,SL,-43.32,0.1,-43.32,9757.3
23,SELL,2024.02.13 19:00:00,1994.96,0.12,1994.96,1974.96,2024.02.14 12:00:00,0.06,1991.29,22.02,2024.02.14 19:00:14,1995.35,0.06,SL,-2.34,1440.23,19.68,9776.98
24,BUY,2024.02.16 21:00:02,2014.91,0.12,2011.46,2034.46,,0.0,0.0,0.0,2024.02.16 22:00:21,2011.29,0.12,SL,-43.44,60.32,-43.44,9733.54
25,BUY,2024.02.19 02:00:02,2015.53,0.12,2015.53,2035.53,2024.02.19 06:00:00,0.06,2019.87,26.04,2024.02.19 17:00:20,2015.53,0.06,SL,0.0,900.3,26.04,9759.58
26,BUY,2024.02.20 11:00:07,2023.04,0.12,2023.04,2043.04,2024.02.20 15:00:00,0.06,2026.72,22.08,2024.02.21 02:00:41,2022.97,0.06,SL,-0.42,900.57,21.66,9781.24
27,BUY,2024.02.21 05:00:43,2030.93,0.12,2027.92,2050.92,,0.0,0.0,0.0,2024.02.21 10:00:10,2027.92,0.12,SL,-36.12,299.45,-36.12,9745.12
28,BUY,2024.02.22 10:00:05,2032.57,0.12,2029.27,2052.27,,0.0,0.0,0.0,2024.02.22 11:00:13,2029.27,0.12,SL,-39.6,60.13,-39.6,9705.52
29,BUY,2024.02.23 17:00:08,2029.4,0.12,2029.4,2049.4,2024.02.23 20:00:00,0.06,2037.95,51.3,2024.02.26 16:00:08,2029.4,0.06,SL,0.0,4260.0,51.3,9756.82
30,BUY,2024.02.29 15:00:05,2041.38,0.12,2041.38,2061.38,2024.02.29 19:00:00,0.06,2044.97,21.54,2024.03.01 10:00:10,2041.27,0.06,SL,-0.66,1140.08,20.88,9777.7
31,BUY,2024.03.01 12:00:10,2052.1,0.12,2047.78,2070.78,,0.0,0.0,0.0,2024.03.01 16:00:08,2047.78,0.12,SL,-51.84,239.97,-51.84,9725.86
32,BUY,2024.03.01 17:00:02,2057.51,0.12,2054.5,2077.5,,0.0,0.0,0.0,2024.03.01 18:00:06,2077.51,0.12,TP,240.0,60.07,240.0,9965.86
33,BUY,2024.03.01 19:00:00,2081.15,0.12,2081.15,2101.15,2024.03.01 22:00:00,0.06,2085.28,24.78,2024.03.04 03:00:16,2080.64,0.06,SL,-3.06,3360.27,21.72,9987.58
34,BUY,2024.03.04 15:00:07,2088.33,0.12,2085.33,2108.33,,0.0,0.0,0.0,2024.03.04 17:00:08,2108.33,0.12,TP,240.0,120.02,240.0,10227.58
35,BUY,2024.03.04 18:00:00,2109.16,0.12,2109.16,2129.16,2024.03.04 20:00:00,0.06,2116.5,44.04,2024.03.05 15:00:03,2129.16,0.06,TP,120.0,1260.05,164.04,10391.62
36,BUY,2024.03.05 16:00:00,2127.77,0.07,2124.77,2147.77,,0.0,0.0,0.0,2024.03.05 16:00:02,2124.33,0.07,SL,-24.08,0.03,-24.08,10367.54
37,BUY,2024.03.06 16:00:04,2141.83,0.07,2138.83,2161.83,,0.0,0.0,0.0,2024.03.06 17:00:04,2138.83,0.07,SL,-21.0,60.0,-21.0,10346.54
38,BUY,2024.03.06 18:00:05,2141.83,0.07,2141.83,2161.83,2024.03.06 20:00:00,0.04,2144.83,12.0,2024.03.06 21:00:12,2141.83,0.030000000000000006,SL,0.0,180.12,12.0,10358.54
39,BUY,2024.03.07 05:00:43,2152.48,0.07,2152.48,2172.48,2024.03.07 13:00:00,0.04,2157.7,20.88,2024.03.07 16:00:05,2152.47,0.030000000000000006,SL,-0.03,659.37,20.85,10379.39
40,BUY,2024.03.08 10:00:10,2164.73,0.07,2164.73,2184.73,2024.03.08 13:00:00,0.04,2168.5,15.08,2024.03.08 15:00:00,2164.73,0.030000000000000006,SL,0.0,299.83,15.08,10394.47
41,BUY,2024.03.08 16:00:00,2171.23,0.08,2168.23,2191.23,,0.0,0.0,0.0,2024.03.08 16:00:03,2168.23,0.08,SL,-24.0,0.05,-24.0,10370.47
42,BUY,2024.03.08 19:00:03,2185.43,0.08,2182.43,2205.43,,0.0,0.0,0.0,2024.03.08 20:00:04,2182.43,0.08,SL,-24.0,60.02,-24.0,10346.47
43,SELL,2024.03.18 04:00:21,2150.23,0.1,2153.63,2130.63,,0.0,0.0,0.0,2024.03.18 11:00:14,2153.63,0.1,SL,-34.0,419.88,-34.0,10312.47
44,BUY,2024.03.21 02:00:00,2200.88,0.1,2197.88,2220.88,,0.0,0.0,0.0,2024.03.21 02:00:02,2197.58,0.1,SL,-33.0,0.03,-33.0,10279.47
45,BUY,2024.03.21 03:00:00,2204.04,0.1,2201.04,2224.04,,0.0,0.0,0.0,2024.03.21 03:00:06,2201.04,0.1,SL,-30.0,0.1,-30.0,10249.47
46,BUY,2024.03.28 13:00:10,2212.53,0.1,2209.52,2232.52,,0.0,0.0,0.0,2024.03.28 14:00:10,2209.3,0.1,SL,-32.3,60.0,-32.3,10217.17
47,BUY,2024.03.28 15:00:05,2212.52,0.1,2209.52,2232.52,,0.0,0.0,0.0,2024.03.28 16:00:05,2209.52,0.1,SL,-30.0,60.0,-30.0,10187.17
48,BUY,2024.03.28 18:00:10,2217.01,0.1,2213.96,2236.96,,0.0,0.0,0.0,2024.03.28 19:00:04,2213.5,0.1,SL,-35.1,59.9,-35.1,10152.07
49,BUY,2024.03.28 20:00:00,2220.4,0.1,2217.4,2240.4,,0.0,0.0,0.0,2024.03.28 20:00:05,2216.75,0.1,SL,-36.5,0.08,-36.5,10115.57
50,BUY,2024.03.28 23:00:13,2225.6,0.1,2225.6,2245.6,2024.04.01 02:00:00,0.05,2237.03,57.15,2024.04.01 02:00:20,2245.6,0.05,TP,100.0,4500.12,157.15,10272.72
51,BUY,2024.04.01 03:00:00,2246.06,0.1,2246.06,2266.06,2024.04.01 08:00:00,0.05,2260.38,71.6,2024.04.01 13:00:21,2245.56,0.05,SL,-2.5,600.35,69.1,10341.82
52,BUY,2024.04.02 12:00:04,2265.75,0.1,2262.75,2285.75,,0.0,0.0,0.0,2024.04.02 12:00:10,2262.04,0.1,SL,-37.1,0.1,-37.1,10304.72
53,BUY,2024.04.02 16:00:07,2265.75,0.1,2262.75,2285.75,,0.0,0.0,0.0,2024.04.02 17:00:04,2262.75,0.1,SL,-30.0,59.95,-30.0,10274.72
54,BUY,2024.04.02 22:00:12,2277.03,0.1,2277.03,2297.03,2024.04.03 05:00:00,0.05,2282.51,27.4,2024.04.03 10:00:09,2277.02,0.05,SL,-0.05,719.95,27.35,10302.07
55,BUY,2024.04.03 19:00:06,2288.39,0.1,2288.39,2308.39,2024.04.04 03:00:00,0.05,2297.59,46.0,2024.04.04 15:00:04,2287.61,0.05,SL,-3.9,1199.97,42.1,10344.17
56,BUY,2024.04.04 21:00:08,2305.0,0.1,2301.99,2324.99,,0.0,0.0,0.0,2024.04.04 22:00:03,2301.99,0.1,SL,-30.1,59.92,-30.1,10314.07
57,BUY,2024.04.05 17:00:03,2305.62,0.1,2302.6,2325.6,,0.0,0.0,0.0,2024.04.05 18:00:06,2325.6,0.1,TP,199.8,60.05,199.8,10513.87
58,BUY,2024.04.05 19:00:00,2326.31,0.1,2323.31,2346.31,,0.0,0.0,0.0,2024.04.05 19:00:01,2323.21,0.1,SL,-31.0,0.02,-31.0,10482.87
59,BUY,2024.04.05 23:00:43,2330.18,0.1,2326.5,2349.5,,0.0,0.0,0.0,2024.04.08 02:00:00,2307.58,0.1,SL,-226.0,3059.28,-226.0,10256.87
60,BUY,2024.04.08 05:00:03,2330.51,0.1,2327.49,2350.49,,0.0,0.0,0.0,2024.04.08 05:00:06,2350.49,0.1,TP,199.8,0.05,199.8,10456.67
61,BUY,2024.04.08 06:00:00,2348.22,0.18,2345.22,2368.22,,0.0,0.0,0.0,2024.04.08 06:00:10,2344.02,0.18,SL,-75.6,0.17,-75.6,10381.07
62,BUY,2024.04.09 10:00:13,2354.09,0.18,2351.09,2374.09,,0.0,0.0,0.0,2024.04.09 14:00:14,2351.09,0.18,SL,-54.0,240.02,-54.0,10327.07
63,BUY,2024.04.09 16:00:05,2359.28,0.18,2356.28,2379.28,,0.0,0.0,0.0,2024.04.09 16:00:59,2355.52,0.18,SL,-67.68,0.9,-67.68,10259.39
64,BUY,2024.04.11 22:00:07,2365.35,0.18,2362.35,2385.35,,0.0,0.0,0.0,2024.04.12 04:00:04,2385.35,0.18,TP,360.0,359.95,360.0,10619.39
65,BUY,2024.04.12 05:00:00,2390.87,0.1,2387.87,2410.87,,0.0,0.0,0.0,2024.04.12 05:00:10,2387.87,0.1,SL,-30.0,0.17,-30.0,10589.39
66,BUY,2024.04.12 06:00:00,2390.6,0.18,2387.6,2410.6,,0.0,0.0,0.0,2024.04.12 06:00:15,2387.6,0.18,SL,-54.0,0.25,-54.0,10535.39
67,BUY,2024.04.12 10:00:06,2395.45,0.18,2392.45,2415.45,,0.0,0.0,0.0,2024.04.12 14:00:08,2392.45,0.18,SL,-54.0,240.03,-54.0,10481.39
68,BUY,2024.04.12 16:00:03,2400.67,0.18,2397.67,2420.67,,0.0,0.0,0.0,2024.04.12 17:00:03,2420.69,0.18,TP,360.36,60.0,360.36,10841.75
69,BUY,2024.04.12 18:00:00,2426.78,0.19,2423.78,2446.78,,0.0,0.0,0.0,2024.04.12 18:00:01,2423.75,0.19,SL,-57.57,0.02,-57.57,10784.18
70,SELL,2024.04.22 14:00:05,2351.57,0.19,2354.58,2331.58,,0.0,0.0,0.0,2024.04.22 16:00:02,2331.18,0.19,TP,387.41,119.95,387.41,11171.59
71,SELL,2024.04.22 18:00:10,2332.51,0.19,2336.1,2313.1,,0.0,0.0,0.0,2024.04.22 19:00:01,2336.14,0.19,SL,-68.97,59.85,-68.97,11102.62
72,SELL,2024.04.22 20:00:00,2329.85,0.19,2332.85,2309.85,,0.0,0.0,0.0,2024.04.22 20:00:10,2333.12,0.19,SL,-62.13,0.17,-62.13,11040.49
73,SELL,2024.04.22 21:00:10,2328.88,0.19,2332.0,2309.0,,0.0,0.0,0.0,2024.04.23 02:00:16,2332.07,0.19,SL,-60.61,300.1,-60.61,10979.88
74,SELL,2024.04.23 04:00:03,2324.58,0.19,2327.58,2304.58,,0.0,0.0,0.0,2024.04.23 04:00:06,2304.56,0.19,TP,380.38,0.05,380.38,11360.26
75,SELL,2024.04.23 05:00:00,2298.93,0.37,2301.93,2278.93,,0.0,0.0,0.0,2024.04.23 05:00:04,2301.93,0.37,SL,-111.0,0.07,-111.0,11249.26
76,SELL,2024.04.23 12:00:06,2295.61,0.37,2298.61,2275.61,,0.0,0.0,0.0,2024.04.23 13:00:07,2298.61,0.37,SL,-111.0,60.02,-111.0,11138.26
77,BUY,2024.04.26 09:00:00,2337.87,0.19,2337.87,2357.87,2024.04.26 14:00:00,0.1,2348.12,102.5,2024.04.26 16:00:05,2337.87,0.09,SL,0.0,420.08,102.5,11240.76
78,SELL,2024.04.30 17:00:04,2304.73,0.37,2304.73,2284.73,2024.04.30 19:00:00,0.19,2295.97,166.44,2024.05.01 06:00:38,2284.73,0.18,TP,360.0,780.57,526.44,11767.2
79,SELL,2024.05.01 07:00:00,2284.19,0.22,2287.19,2264.19,,0.0,0.0,0.0,2024.05.01 08:00:41,2287.19,0.22,SL,-66.0,60.68,-66.0,11701.2
80,SELL,2024.05.03 16:00:05,2281.61,0.22,2284.63,2261.63,,0.0,0.0,0.0,2024.05.03 16:00:05,2284.63,0.22,SL,-66.44,0.0,-66.44,11634.76
81,BUY,2024.05.09 17:00:04,2329.38,0.22,2329.38,2349.38,2024.05.10 02:00:00,0.11,2346.5,188.32,2024.05.10 04:00:05,2350.27,0.11,TP,229.79,660.02,418.11,12052.87
82,BUY,2024.05.10 05:00:00,2350.39,0.09,2347.39,2370.39,,0.0,0.0,0.0,2024.05.10 05:00:14,2347.21,0.09,SL,-28.62,0.23,-28.62,12024.25
83,BUY,2024.05.10 06:00:00,2349.5,0.09,2346.5,2369.5,,0.0,0.0,0.0,2024.05.10 10:00:01,2369.9,0.09,TP,183.6,240.02,183.6,12207.85
84,BUY,2024.05.10 11:00:00,2366.75,0.09,2366.75,2386.75,2024.05.10 15:00:00,0.05,2372.18,27.15,2024.05.10 15:00:06,2366.75,0.039999999999999994,SL,0.0,240.1,27.15,12235.0
85,BUY,2024.05.15 15:00:06,2378.46,0.09,2375.46,2398.46,,0.0,0.0,0.0,2024.05.15 15:00:06,2375.46,0.09,SL,-27.0,0.0,-27.0,12208.0
86,BUY,2024.05.15 18:00:04,2378.98,0.09,2378.98,2398.98,2024.05.15 22:00:00,0.05,2385.45,32.35,2024.05.16 15:00:08,2378.01,0.039999999999999994,SL,-3.88,1260.07,28.47,12236.47
87,BUY,2024.05.17 16:00:02,2397.49,0.09,2394.49,2417.49,,0.0,0.0,0.0,2024.05.17 18:00:01,2417.5,0.09,TP,180.09,119.98,180.09,12416.56
88,BUY,2024.05.17 19:00:00,2407.82,0.1,2407.82,2427.82,2024.05.17 23:00:00,0.05,2416.45,43.15,2024.05.20 04:00:01,2429.31,0.05,TP,107.45,3420.02,150.6,12567.16
89,BUY,2024.05.20 05:00:00,2434.82,0.1,2431.82,2454.82,,0.0,0.0,0.0,2024.05.20 05:00:10,2431.63,0.1,SL,-31.9,0.17,-31.9,12535.26
90,BUY,2024.05.20 06:00:00,2434.05,0.1,2431.05,2454.05,,0.0,0.0,0.0,2024.05.20 06:00:08,2430.97,0.1,SL,-30.8,0.13,-30.8,12504.46
91,BUY,2024.05.20 09:00:00,2449.65,0.1,2446.65,2469.65,,0.0,0.0,0.0,2024.05.20 09:00:03,2446.64,0.1,SL,-30.1,0.05,-30.1,12474.36
92,BUY,2024.05.20 10:00:08,2441.06,0.1,2437.71,2460.71,,0.0,0.0,0.0,2024.05.20 11:00:14,2437.01,0.1,SL,-40.5,60.1,-40.5,12433.86
93,SELL,2024.05.22 21:00:06,2382.28,0.1,2382.28,2362.28,2024.05.23 07:00:00,0.05,2372.5,48.9,2024.05.23 08:00:13,2362.28,0.05,TP,100.0,660.12,148.9,12582.76
94,SELL,2024.05.23 09:00:00,2359.93,0.1,2362.93,2339.93,,0.0,0.0,0.0,2024.05.23 09:00:08,2362.93,0.1,SL,-30.0,0.13,-30.0,12552.76
95,SELL,2024.05.23 10:00:00,2364.31,0.1,2364.31,2344.31,2024.05.23 12:00:00,0.05,2360.57,18.7,2024.05.23 12:00:14,2364.34,0.05,SL,-0.15,120.23,18.55,12571.31
96,SELL,2024.05.23 16:00:05,2354.95,0.1,2357.96,2334.96,,0.0,0.0,0.0,2024.05.23 16:00:08,2357.96,0.1,SL,-30.1,0.05,-30.1,12541.21
97,SELL,2024.05.23 17:00:03,2354.95,0.1,2354.95,2334.95,2024.05.23 19:00:00,0.05,2346.17,43.9,2024.05.23 20:00:09,2334.95,0.05,TP,100.0,180.1,143.9,12685.11
98,SELL,2024.05.23 21:00:00,2332.2,0.18,2335.2,2312.2,,0.0,0.0,0.0,2024.05.23 21:00:13,2335.2,0.18,SL,-54.0,0.22,-54.0,12631.11
99,SELL,2024.05.23 22:00:00,2334.83,0.18,2334.83,2314.83,2024.05.24 02:00:00,0.09,2331.08,33.75,2024.05.24 04:00:14,2335.23,0.09,SL,-3.6,360.23,30.15,12661.26
100,SELL,2024.05.24 05:00:14,2327.0,0.18,2330.0,2307.0,,0.0,0.0,0.0,2024.05.24 05:00:59,2330.81,0.18,SL,-68.58,0.75,-68.58,12592.68
101,SELL,2024.05.30 08:00:10,2325.42,0.18,2328.43,2305.43,,0.0,0.0,0.0,2024.05.30 09:00:07,2328.43,0.18,SL,-54.18,59.95,-54.18,12538.5
102,SELL,2024.05.31 21:00:21,2322.43,0.18,2325.57,2302.57,,0.0,0.0,0.0,2024.05.31 22:00:10,2325.57,0.18,SL,-56.52,59.82,-56.52,12481.98
103,SELL,2024.06.03 07:00:20,2320.64,0.18,2323.64,2300.64,,0.0,0.0,0.0,2024.06.03 08:00:05,2323.87,0.18,SL,-58.14,59.75,-58.14,12423.84
104,SELL,2024.06.03 09:00:00,2320.21,0.18,2323.21,2300.21,,0.0,0.0,0.0,2024.06.03 10:00:06,2323.21,0.18,SL,-54.0,60.1,-54.0,12369.84
105,BUY,2024.06.06 02:00:00,2357.03,0.31,2357.03,2377.03,2024.06.06 07:00:00,0.16,2368.53,184.0,2024.06.06 15:00:08,2357.03,0.15,SL,0.0,780.13,184.0,12553.84
106,BUY,2024.06.06 18:00:06,2374.97,0.18,2371.97,2394.97,,0.0,0.0,0.0,2024.06.06 19:00:10,2371.97,0.18,SL,-54.0,60.07,-54.0,12499.84
107,BUY,2024.06.07 03:00:20,2378.54,0.1,2375.54,2398.54,,0.0,0.0,0.0,2024.06.07 04:00:07,2375.54,0.1,SL,-30.0,59.78,-30.0,12469.84
108,BUY,2024.06.07 06:00:16,2379.75,0.17,2376.22,2399.22,,0.0,0.0,0.0,2024.06.07 08:00:10,2376.22,0.17,SL,-60.01,119.9,-60.01,12409.83
109,SELL,2024.06.07 17:00:00,2309.51,0.18,2312.51,2289.51,,0.0,0.0,0.0,2024.06.07 17:00:03,2312.52,0.18,SL,-54.18,0.05,-54.18,12355.65
110,SELL,2024.06.07 18:00:00,2313.45,0.18,2316.45,2293.45,,0.0,0.0,0.0,2024.06.07 22:00:09,2293.45,0.18,TP,360.0,240.15,360.0,12715.65
111,SELL,2024.06.07 23:00:00,2288.25,0.19,2291.25,2268.25,,0.0,0.0,0.0,2024.06.07 23:00:15,2291.25,0.19,SL,-57.0,0.25,-57.0,12658.65
112,BUY,2024.06.12 19:00:14,2338.24,0.15,2334.72,2357.72,,0.0,0.0,0.0,2024.06.12 20:00:13,2334.72,0.15,SL,-52.8,59.98,-52.8,12605.85
113,BUY,2024.06.20 09:00:06,2341.01,0.15,2338.01,2361.01,,0.0,0.0,0.0,2024.06.20 11:00:06,2338.01,0.15,SL,-45.0,120.0,-45.0,12560.85
114,BUY,2024.06.20 16:00:07,2345.69,0.15,2345.69,2365.69,2024.06.20 19:00:00,0.08,2353.71,64.16,2024.06.21 08:00:21,2365.69,0.06999999999999999,TP,140.0,960.23,204.16,12765.01
115,BUY,2024.06.21 11:00:10,2366.34,0.15,2362.5,2385.5,,0.0,0.0,0.0,2024.06.21 13:00:16,2362.31,0.15,SL,-60.45,120.1,-60.45,12704.56
116,BUY,2024.06.21 14:00:21,2368.77,0.15,2365.14,2388.14,,0.0,0.0,0.0,2024.06.21 15:00:09,2365.14,0.15,SL,-54.45,59.8,-54.45,12650.11
117,SELL,2024.06.26 13:00:13,2309.71,0.15,2312.71,2289.71,,0.0,0.0,0.0,2024.06.26 14:00:14,2314.06,0.15,SL,-65.25,60.02,-65.25,12584.86
118,SELL,2024.06.26 16:00:03,2309.7,0.15,2309.7,2289.7,2024.06.26 18:00:00,0.08,2297.5,97.6,2024.06.27 12:00:09,2309.7,0.06999999999999999,SL,-0.0,1200.1,97.6,12682.46
